Ticker,SPY,SPY,SPY,SPY,SPY,SPY,AMD,AMD,AMD,AMD,AMD,AMD,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MU,MU,MU,MU,MU,MU,VIXY,VIXY,VIXY,VIXY,VIXY,VIXY,SMH,SMH,SMH,SMH,SMH,SMH,SOXX,SOXX,SOXX,SOXX,SOXX,SOXX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2026-09-08 10:45:00-04:00,767.1400146484375,767.948974609375,766.6699829101562,767.6500244140625,767.6500244140625,784206.0,498.2149963378906,502.4200134277344,497.4700012207031,502.375,502.375,966142.0,227.44000244140625,227.4499969482422,226.77000427246094,227.05499267578125,227.05499267578125,4194902.0,1020.5399780273438,1021.769287109375,1014.7999877929688,1016.2899780273438,1016.2899780273438,800953,17.1200008392334,17.135000228881836,17.084999084472656,17.1200008392334,17.1200008392334,65355,574.72998046875,576.72998046875,574.1199951171875,576.64501953125,576.64501953125,218440.0,529.6799926757812,532.280029296875,529.0399780273438,532.2150268554688,532.2150268554688,203758
2026-09-08 11:00:00-04:00,767.6699829101562,768.3099975585938,767.469970703125,768.0399780273438,768.0399780273438,831867.0,502.4100036621094,507.6299133300781,501.3599853515625,507.3999938964844,507.3999938964844,1556967.0,227.05999755859375,227.8000030517578,226.9199981689453,227.38009643554688,227.38009643554688,4415093.0,1016.5999755859375,1023.0,1014.0900268554688,1022.6799926757812,1022.6799926757812,794440,17.1200008392334,17.125,17.091899871826172,17.110000610351562,17.110000610351562,33394,576.6900024414062,577.5,575.5599975585938,577.25,577.25,143862.0,532.2349853515625,532.8599853515625,530.6099853515625,532.780029296875,532.780029296875,425772
2026-09-08 11:15:00-04:00,768.0399780273438,768.3699951171875,767.3499755859375,767.8049926757812,767.8049926757812,1341775.0,507.2803039550781,509.4786071777344,506.57000732421875,508.1675109863281,508.1675109863281,1230876.0,227.3896942138672,227.57000732421875,226.37440490722656,226.8699951171875,226.8699951171875,4902451.0,1022.8262939453125,1027.1500244140625,1015.1821899414062,1017.02001953125,1017.02001953125,1233431,17.114999771118164,17.174999237060547,17.104999542236328,17.15999984741211,17.15999984741211,59207,577.2576293945312,578.3800048828125,576.7449951171875,577.6900024414062,577.6900024414062,252901.0,532.6400146484375,533.9650268554688,532.27001953125,533.27001953125,533.27001953125,282065
2026-09-08 11:30:00-04:00,767.7999877929688,768.0800170898438,767.3400268554688,767.97998046875,767.97998046875,703994.0,508.10430908203125,510.4800109863281,507.7699890136719,509.989990234375,509.989990234375,1054359.0,226.87159729003906,227.13999938964844,226.33999633789062,226.9145965576172,226.9145965576172,3094028.0,1016.52001953125,1025.550048828125,1016.5,1025.550048828125,1025.550048828125,638736,17.145000457763672,17.165000915527344,17.139999389648438,17.142200469970703,17.142200469970703,11729,577.6900024414062,578.9400024414062,576.9400024414062,578.8099975585938,578.8099975585938,251942.0,533.22998046875,534.25,532.4000244140625,534.2000122070312,534.2000122070312,185962
2026-09-08 11:45:00-04:00,767.9949951171875,768.0399780273438,767.3499755859375,767.3900146484375,767.3900146484375,1024855.0,510.0967102050781,510.1499938964844,508.0400085449219,509.4949951171875,509.4949951171875,671751.0,226.9199981689453,226.9600067138672,226.07000732421875,226.25999450683594,226.25999450683594,3536494.0,1025.5379638671875,1027.8299560546875,1023.155029296875,1024.3199462890625,1024.3199462890625,744974,17.1299991607666,17.149999618530273,17.114999771118164,17.139999389648438,17.139999389648438,60734,578.8699951171875,578.8699951171875,577.1950073242188,577.7053833007812,577.7053833007812,269817.0,534.2650146484375,534.280029296875,532.60498046875,533.219970703125,533.219970703125,200122
2026-09-08 12:00:00-04:00,767.4000244140625,767.7899780273438,767.030029296875,767.219970703125,767.219970703125,903965.0,509.4732971191406,510.5633850097656,507.8399963378906,508.90380859375,508.90380859375,628283.0,226.27000427246094,226.47999572753906,225.8699951171875,226.0522003173828,226.0522003173828,3336795.0,1024.619140625,1026.889892578125,1023.4199829101562,1024.114990234375,1024.114990234375,452814,17.139999389648438,17.174999237060547,17.132099151611328,17.149999618530273,17.149999618530273,34109,577.8499755859375,578.22998046875,576.5449829101562,576.6699829101562,576.6699829101562,280417.0,533.2899780273438,533.6500244140625,531.760009765625,532.010009765625,532.010009765625,222363
2026-09-08 12:15:00-04:00,767.219970703125,767.6500244140625,766.8099975585938,767.0999755859375,767.0999755859375,776598.0,508.7950134277344,509.2900085449219,506.9800109863281,506.989990234375,506.989990234375,501803.0,226.05999755859375,226.08999633789062,225.57000732421875,225.66000366210938,225.66000366210938,2972222.0,1024.114990234375,1025.2900390625,1020.0599975585938,1020.219970703125,1020.219970703125,379896,17.145000457763672,17.15999984741211,17.1299991607666,17.139999389648438,17.139999389648438,24946,576.6799926757812,577.02001953125,575.3900146484375,575.489990234375,575.489990234375,211323.0,531.9600219726562,532.260009765625,530.52001953125,530.5549926757812,530.5549926757812,138690
2026-09-08 12:30:00-04:00,767.0999755859375,767.3200073242188,766.8099975585938,767.010009765625,767.010009765625,574114.0,506.9800109863281,508.6473083496094,506.9100036621094,508.010009765625,508.010009765625,735189.0,225.6699981689453,226.1750030517578,225.5500030517578,225.8300018310547,225.8300018310547,2988037.0,1020.219970703125,1022.889892578125,1018.760009765625,1019.0599975585938,1019.0599975585938,476624,17.149999618530273,17.149999618530273,17.135000228881836,17.149999618530273,17.149999618530273,8639,575.35498046875,575.469970703125,574.5549926757812,574.5549926757812,574.5549926757812,170608.0,530.510009765625,530.6699829101562,529.614990234375,529.6699829101562,529.6699829101562,137924
2026-09-08 12:45:00-04:00,767.02001953125,767.6099853515625,766.5499877929688,766.9400024414062,766.9400024414062,1246584.0,508.07000732421875,510.7500915527344,507.9100036621094,509.125,509.125,597605.0,225.83999633789062,226.1999969482422,225.60000610351562,225.75,225.75,2585492.0,1019.2050170898438,1020.0399169921875,1014.3378295898438,1015.9299926757812,1015.9299926757812,631932,17.15999984741211,17.190000534057617,17.135000228881836,17.184999465942383,17.184999465942383,78022,574.5900268554688,575.5800170898438,574.0750122070312,574.6099853515625,574.6099853515625,188534.0,529.77001953125,530.8300170898438,529.1400146484375,529.77001953125,529.77001953125,179358
2026-09-08 13:00:00-04:00,766.92919921875,768.1199951171875,766.92919921875,767.635009765625,767.635009765625,587395.0,509.0299987792969,511.32501220703125,509.010009765625,511.25,511.25,767514.0,225.75,226.36990356445312,225.72999572753906,226.07699584960938,226.07699584960938,2243366.0,1015.7119140625,1019.9000244140625,1015.7100219726562,1019.2899780273438,1019.2899780273438,498937,17.170000076293945,17.170000076293945,17.1299991607666,17.135000228881836,17.135000228881836,13956,574.6500244140625,576.7899780273438,574.6400146484375,576.5999755859375,576.5999755859375,135327.0,529.7449951171875,531.97998046875,529.7449951171875,531.8400268554688,531.8400268554688,210788
2026-09-08 13:15:00-04:00,767.6400146484375,767.719970703125,767.1900024414062,767.4749755859375,767.4749755859375,471502.0,511.260009765625,512.3568725585938,510.5000915527344,510.8349914550781,510.8349914550781,596538.0,226.0767059326172,226.22000122070312,225.4600067138672,225.64999389648438,225.64999389648438,2403610.0,1019.1699829101562,1020.5,1017.080078125,1017.9450073242188,1017.9450073242188,361861,17.139999389648438,17.170000076293945,17.1299991607666,17.15999984741211,17.15999984741211,27593,576.6099853515625,577.1599731445312,576.0599975585938,576.27001953125,576.27001953125,193995.0,531.844970703125,532.3900146484375,531.3900146484375,531.5900268554688,531.5900268554688,123705
2026-09-08 13:30:00-04:00,767.489990234375,767.8800048828125,767.3150024414062,767.344970703125,767.344970703125,626581.0,510.87860107421875,511.8965148925781,509.3500061035156,509.4200134277344,509.4200134277344,435649.0,225.6699981689453,226.25999450683594,225.64999389648438,225.89500427246094,225.89500427246094,2003645.0,1018.0999755859375,1018.9498901367188,1015.510009765625,1016.7437133789062,1016.7437133789062,344032,17.15999984741211,17.174999237060547,17.149999618530273,17.170000076293945,17.170000076293945,15868,576.3099975585938,576.5800170898438,575.4600219726562,575.5150146484375,575.5150146484375,88506.0,531.6400146484375,531.8499755859375,530.6701049804688,530.8699951171875,530.8699951171875,138563
2026-09-08 13:45:00-04:00,767.3400268554688,767.8499755859375,767.3400268554688,767.4600219726562,767.4600219726562,590955.0,509.489990234375,509.8399963378906,507.5802917480469,508.05999755859375,508.05999755859375,515297.0,225.8979949951172,226.13999938964844,225.75999450683594,225.76499938964844,225.76499938964844,1548910.0,1017.0900268554688,1018.489990234375,1016.2230224609375,1016.719970703125,1016.719970703125,297440,17.170000076293945,17.177900314331055,17.155000686645508,17.170000076293945,17.170000076293945,21435,575.6199951171875,575.75,574.8599853515625,574.9650268554688,574.9650268554688,112642.0,530.9000244140625,531.0999755859375,530.3099975585938,530.3800048828125,530.3800048828125,142289
2026-09-08 14:00:00-04:00,767.47998046875,767.8800048828125,767.4600219726562,767.77001953125,767.77001953125,617022.0,508.1099853515625,508.6000061035156,507.5,507.9100036621094,507.9100036621094,410133.0,225.76620483398438,226.03500366210938,225.7100067138672,225.88499450683594,225.88499450683594,1318088.0,1016.780029296875,1020.4000244140625,1016.25,1019.4349975585938,1019.4349975585938,386823,17.170000076293945,17.170000076293945,17.139999389648438,17.155000686645508,17.155000686645508,18842,575.0,575.8499755859375,574.7501220703125,575.4749755859375,575.4749755859375,110151.0,530.4500122070312,531.3400268554688,530.1599731445312,531.0499877929688,531.0499877929688,299296
2026-09-08 14:15:00-04:00,767.760009765625,767.8900146484375,767.5250244140625,767.7650146484375,767.7650146484375,546412.0,507.8999938964844,508.79998779296875,507.0899963378906,507.739013671875,507.739013671875,433811.0,225.88999938964844,226.14999389648438,225.84500122070312,226.0800018310547,226.0800018310547,1339932.0,1019.3510131835938,1020.9600219726562,1016.1900024414062,1016.9199829101562,1016.9199829101562,412017,17.149999618530273,17.18000030517578,17.135000228881836,17.171300888061523,17.171300888061523,46076,575.469970703125,576.2100219726562,575.469970703125,575.7100219726562,575.7100219726562,108012.0,531.0499877929688,531.7000122070312,530.8699951171875,530.9849853515625,530.9849853515625,118735
2026-09-08 14:30:00-04:00,767.77001953125,767.7899780273438,767.0700073242188,767.52001953125,767.52001953125,588923.0,507.760009765625,508.4100036621094,507.360107421875,507.9200134277344,507.9200134277344,543537.0,226.0800018310547,226.39990234375,225.81610107421875,226.2100067138672,226.2100067138672,2271161.0,1016.7150268554688,1018.4400024414062,1015.5543212890625,1016.864990234375,1016.864990234375,404565,17.174999237060547,17.204999923706055,17.170000076293945,17.18000030517578,17.18000030517578,130354,575.760009765625,576.1300048828125,575.2999877929688,575.8800048828125,575.8800048828125,211795.0,531.030029296875,531.260009765625,530.4400024414062,531.0,531.0,134050
2026-09-08 14:45:00-04:00,767.52001953125,767.6199951171875,765.6699829101562,766.77001953125,766.77001953125,2014543.0,507.8550109863281,508.2898864746094,505.6499938964844,506.57000732421875,506.57000732421875,588180.0,226.2050018310547,226.22999572753906,225.25,225.6750030517578,225.6750030517578,2926866.0,1016.89208984375,1017.8800048828125,1010.6500244140625,1014.1500244140625,1014.1500244140625,656483,17.18000030517578,17.360000610351562,17.179899215698242,17.28499984741211,17.28499984741211,123673,575.885009765625,576.3554077148438,573.6699829101562,574.7650146484375,574.7650146484375,217392.0,530.9299926757812,531.5599975585938,528.8250122070312,530.010009765625,530.010009765625,210327
2026-09-08 15:00:00-04:00,766.780029296875,767.0999755859375,766.4849853515625,766.9000244140625,766.9000244140625,836486.0,506.6199951171875,507.0299987792969,505.6700134277344,506.5950012207031,506.5950012207031,571764.0,225.67999267578125,225.77000427246094,225.4199981689453,225.5500030517578,225.5500030517578,2022500.0,1014.4400024414062,1014.8599853515625,1008.0,1010.5599975585938,1010.5599975585938,669103,17.290000915527344,17.325000762939453,17.274999618530273,17.31999969482422,17.31999969482422,54920,574.7999877929688,574.9000244140625,573.8616943359375,574.625,574.625,239259.0,530.0494995117188,530.1199951171875,528.9099731445312,529.719970703125,529.719970703125,277750
2026-09-08 15:15:00-04:00,766.9099731445312,767.0399780273438,766.510009765625,766.97998046875,766.97998046875,1081859.0,506.61248779296875,506.8399963378906,505.41009521484375,505.9949951171875,505.9949951171875,850625.0,225.55499267578125,225.63499450683594,225.3000030517578,225.5500030517578,225.5500030517578,2187612.0,1010.5460205078125,1011.497314453125,1007.8200073242188,1008.8250122070312,1008.8250122070312,615736,17.31999969482422,17.3700008392334,17.309999465942383,17.31999969482422,17.31999969482422,47795,574.6199951171875,574.864990234375,573.4500122070312,573.8790283203125,573.8790283203125,189196.0,529.719970703125,529.989990234375,528.5599975585938,528.9550170898438,528.9550170898438,160479
2026-09-08 15:30:00-04:00,766.969970703125,767.1500244140625,766.6799926757812,766.8099975585938,766.8099975585938,1639345.0,505.9599914550781,506.159912109375,504.16009521484375,504.205810546875,504.205810546875,628804.0,225.5500030517578,225.89999389648438,225.30999755859375,225.5749969482422,225.5749969482422,3134265.0,1008.5999755859375,1009.9998779296875,1006.6300048828125,1007.3400268554688,1007.3400268554688,604570,17.31999969482422,17.34000015258789,17.264999389648438,17.280000686645508,17.280000686645508,55764,573.8499755859375,574.1799926757812,572.9099731445312,573.1699829101562,573.1699829101562,341830.0,528.85498046875,529.1099853515625,527.760009765625,528.010009765625,528.010009765625,222939
2026-09-08 15:45:00-04:00,766.8200073242188,766.8800048828125,765.1400146484375,765.989990234375,765.989990234375,6400411.0,504.3599853515625,506.05999755859375,503.1700134277344,505.5299987792969,505.5299987792969,1870394.0,225.5800018310547,225.89999389648438,224.85000610351562,225.77000427246094,225.77000427246094,8450001.0,1007.4199829101562,1007.75,997.6400146484375,999.9400024414062,999.9400024414062,1952745,17.280000686645508,17.360000610351562,17.280000686645508,17.299999237060547,17.299999237060547,289597,573.22998046875,574.114990234375,572.0399780273438,573.780029296875,573.780029296875,1755068.0,528.0599975585938,528.9249877929688,526.5999755859375,528.4000244140625,528.4000244140625,1667340
2026-09-09 09:30:00-04:00,764.0800170898438,764.3800048828125,763.239990234375,763.75,763.75,2300053.0,507.6200866699219,517.7498779296875,506.3599853515625,515.60498046875,515.60498046875,3074595.0,225.27000427246094,226.17999267578125,224.5601043701172,224.77000427246094,224.77000427246094,8556770.0,1003.1777954101562,1011.3400268554688,992.2966918945312,1009.7349853515625,1009.7349853515625,2698894,17.420000076293945,17.481300354003906,17.375,17.475000381469727,17.475000381469727,372399,570.302001953125,576.22998046875,570.302001953125,574.52001953125,574.52001953125,346975.0,525.8499755859375,531.7550048828125,525.27001953125,530.0250244140625,530.0250244140625,535808
2026-09-09 09:45:00-04:00,763.7000122070312,764.219970703125,763.4299926757812,764.0999755859375,764.0999755859375,1028196.0,515.4400024414062,524.7999877929688,515.0,524.0850219726562,524.0850219726562,2480376.0,224.77499389648438,225.3300018310547,224.39999389648438,224.85009765625,224.85009765625,4419509.0,1009.4940185546875,1034.8800048828125,1008.3200073242188,1034.2099609375,1034.2099609375,2411730,17.469999313354492,17.510000228881836,17.40999984741211,17.40999984741211,17.40999984741211,87647,574.0800170898438,576.9598999023438,572.1510009765625,576.530029296875,576.530029296875,152984.0,530.0499877929688,534.1099853515625,527.8499755859375,533.9500122070312,533.9500122070312,395859
